#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
,xlibre-server,"is a fork of the Xorg Xserver, with lots of code cleanups and enhanced functionality."
,xlibre-xserver-common,"is a fork of the Xorg Xserver common files."
A,lf-git,"is an extensive terminal file manager that everyone likes."
,ueberzugpp,"enables previews in the lf file manager."
,libnotify,"allows desktop notifications."
,dunst,"is a suckless notification system."
,nsxiv,"is a minimalist image viewer."
,ffmpeg,"can record and splice video and audio on the command line."
,ffmpegthumbnailer,"creates thumbnail previews of video files."
,gnome-keyring,"serves as the system keyring."
A,wpgtk,"makes pywal color GTK and QT applications. (buggy)"
,mpv,"is the patrician's choice video player."
,wireplumber,"is the audio system."
,pipewire-pulse,"gives pipewire compatibility with PulseAudio programs."
,pulsemixer,"is an audio controller."
,maim,"can take quick screenshots at your request."
,unclutter,"hides an inactive mouse."
,xclip,"allows for copying and pasting from the command line."
,xdotool,"provides window action utilities on the command line."
,yt-dlp,"can download any YouTube video (or playlist or channel) when given the link."
,mediainfo,"shows audio and video information and is used in the file browser."
A,zsh-fast-syntax-highlighting-git,"provides syntax highlighting in the shell."
A,zsh-autosuggestions,"fish-like autosuggestions for zsh"
G,https://github.com/pm-lack/dwmblocks.git,"serves as the modular status bar."
G,https://github.com/pm-lack/dmenu.git,"runs commands and provides a UI for selection."
G,https://github.com/pm-lack/st.git,"is my custom build of suckless's terminal emulator."
G,https://github.com/pm-lack/dwm-6.6.git,"is the window manager."
,tesseract,"command-line OCR engine for advance maimpick"
,tesseract-data-eng,"english language pack for OCR"
,mousepad,"gui text editor"
A,ttf-cascadia-mono-nerd,"is the system-wide font"
A,thunar,"gui file explorer"
,tumbler,"thunar thumbnail service"
A,picom-git,"sexy compositor"
A,qbittorrent,"best torrent client"
A,ncspot-bin,"terminal spotify client"
A,vesktop-bin,"superior discord client"
